Match_ID,Date,Teams,Venue,Toss_Winner,Toss_Decision,Match_Winner,Win_Type,Win_Margin,First_Innings_Score,Second_Innings_Score,Player_of_Match,Umpire,Umpire1,Umpire2,Powerplay_Scores,Middle_Overs_Scores,Death_Overs_Scores
981013,24-05-2016,Gujarat Lions vs Royal Challengers Bengaluru,M Chinnaswamy Stadium,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,4,158,159,AB de Villiers,AK Chaudhary,HDPK Dharmasena,RS Mahanama,23,85,50
981015,25-05-2016,Sunrisers Hyderabad vs Kolkata Knight Riders,Feroz Shah Kotla,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,22,162,140,MC Henriques,M Erasmus,C Shamshuddin,RS Mahanama,43,81,38
981017,27-05-2016,Gujarat Lions vs Sunrisers Hyderabad,Feroz Shah Kotla,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,4,162,163,DA Warner,M Erasmus,CK Nandan,RS Mahanama,38,82,42
981019,29-05-2016,Royal Challengers Bengaluru vs Sunrisers Hyderabad,M Chinnaswamy Stadium,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,8,208,200,BCJ Cutting,HDPK Dharmasena,BNJ Oxenford,RS Madugalle,59,88,61
1082591,05-04-2017,Sunrisers Hyderabad vs Royal Challengers Bengaluru,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bengaluru,field,Sunrisers Hyderabad,runs,35,207,172,Yuvraj Singh,AY Dandekar,NJ Llong,J Srinath,59,96,52
1082592,06-04-2017,Rising Pune Supergiant vs Mumbai Indians,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,7,184,187,SPD Smith,A Nand Kishore,S Ravi,M Nayyar,61,66,57
1082593,07-04-2017,Gujarat Lions vs Kolkata Knight Riders,Saurashtra Cricket Association Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,10,183,184,CA Lynn,Nitin Menon,CK Nandan,V Narayan Kutty,52,78,53
1082594,08-04-2017,Punjab Kings vs Rising Pune Supergiant,Holkar Cricket Stadium,Punjab Kings,field,Punjab Kings,wickets,6,163,164,GJ Maxwell,AK Chaudhary,C Shamshuddin,Chinmay Sharma,35,88,40
1082595,08-04-2017,Royal Challengers Bengaluru vs Delhi Capitals,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,15,157,142,KM Jadhav,S Ravi,VK Sharma,J Srinath,41,93,23
1082596,09-04-2017,Sunrisers Hyderabad vs Gujarat Lions,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9,135,140,Rashid Khan,A Deshmukh,NJ Llong,M Nayyar,40,70,25
1082597,09-04-2017,Mumbai Indians vs Kolkata Knight Riders,Wankhede Stadium,Mumbai Indians,field,Mumbai Indians,wickets,4,178,180,N Rana,Nitin Menon,CK Nandan,S Chaturvedi,59,72,47
1082598,10-04-2017,Punjab Kings vs Royal Challengers Bengaluru,Holkar Cricket Stadium,Royal Challengers Bengaluru,bat,Punjab Kings,wickets,8,148,150,AR Patel,AK Chaudhary,C Shamshuddin,Chinmay Sharma,23,57,68
1082599,11-04-2017,Rising Pune Supergiant vs Delhi Capitals,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,field,Delhi Capitals,runs,97,205,108,SV Samson,AY Dandekar,S Ravi,J Srinath,62,67,76
1082600,12-04-2017,Mumbai Indians vs Sunrisers Hyderabad,Wankhede Stadium,Mumbai Indians,field,Mumbai Indians,wickets,4,158,159,JJ Bumrah,Nitin Menon,CK Nandan,M Nayyar,34,92,32
1082601,13-04-2017,Kolkata Knight Riders vs Punjab Kings,Eden Gardens,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,170,171,SP Narine,A Deshmukh,NJ Llong,AJ Pycroft,57,81,32
1082602,14-04-2017,Royal Challengers Bengaluru vs Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,field,Mumbai Indians,wickets,4,142,145,KA Pollard,KN Ananthapadmanabhan,AK Chaudhary,Chinmay Sharma,41,73,28
1082603,14-04-2017,Gujarat Lions vs Rising Pune Supergiant,Saurashtra Cricket Association Stadium,Gujarat Lions,field,Gujarat Lions,wickets,7,171,172,AJ Tye,A Nand Kishore,S Ravi,J Srinath,64,71,36
1082604,15-04-2017,Kolkata Knight Riders vs Sunrisers Hyderabad,Eden Gardens,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,17,172,155,RV Uthappa,AY Dandekar,NJ Llong,AJ Pycroft,40,96,36
1082605,15-04-2017,Delhi Capitals vs Punjab Kings,Feroz Shah Kotla,Delhi Capitals,bat,Delhi Capitals,runs,51,188,137,CJ Anderson,YC Barde,Nitin Menon,S Chaturvedi,49,82,57
1082606,16-04-2017,Mumbai Indians vs Gujarat Lions,Wankhede Stadium,Mumbai Indians,field,Mumbai Indians,wickets,6,176,177,N Rana,A Nand Kishore,S Ravi,M Nayyar,46,80,50
1082607,16-04-2017,Royal Challengers Bengaluru vs Rising Pune Supergiant,M Chinnaswamy Stadium,Royal Challengers Bengaluru,field,Rising Pune Supergiant,runs,27,161,134,BA Stokes,KN Ananthapadmanabhan,C Shamshuddin,Chinmay Sharma,55,72,34
1082608,17-04-2017,Delhi Capitals vs Kolkata Knight Riders,Feroz Shah Kotla,Delhi Capitals,bat,Kolkata Knight Riders,wickets,4,168,169,NM Coulter-Nile,Nitin Menon,CK Nandan,S Chaturvedi,53,66,49
1082609,17-04-2017,Sunrisers Hyderabad vs Punjab Kings,"Rajiv Gandhi International Stadium, Uppal",Punjab Kings,field,Sunrisers Hyderabad,runs,5,159,154,B Kumar,AY Dandekar,A Deshmukh,AJ Pycroft,29,86,44
1082610,18-04-2017,Gujarat Lions vs Royal Challengers Bengaluru,Saurashtra Cricket Association Stadium,Gujarat Lions,field,Royal Challengers Bengaluru,runs,21,213,192,CH Gayle,S Ravi,VK Sharma,J Srinath,45,115,53
1082611,19-04-2017,Sunrisers Hyderabad vs Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,15,191,176,KS Williamson,CB Gaffaney,NJ Llong,M Nayyar,39,109,43
1082612,20-04-2017,Punjab Kings vs Mumbai Indians,Holkar Cricket Stadium,Mumbai Indians,field,Mumbai Indians,wickets,8,198,199,JC Buttler,M Erasmus,C Shamshuddin,AJ Pycroft,46,115,37
1082613,21-04-2017,Kolkata Knight Riders vs Gujarat Lions,Eden Gardens,Gujarat Lions,field,Gujarat Lions,wickets,4,187,188,SK Raina,CB Gaffaney,Nitin Menon,V Narayan Kutty,65,84,38
1082614,22-04-2017,Mumbai Indians vs Delhi Capitals,Wankhede Stadium,Delhi Capitals,field,Mumbai Indians,runs,14,142,128,MJ McClenaghan,A Nand Kishore,S Ravi,J Srinath,48,62,32
1082615,22-04-2017,Rising Pune Supergiant vs Sunrisers Hyderabad,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,6,176,179,MS Dhoni,AY Dandekar,A Deshmukh,M Nayyar,45,77,54
1082616,23-04-2017,Gujarat Lions vs Punjab Kings,Saurashtra Cricket Association Stadium,Gujarat Lions,field,Punjab Kings,runs,26,188,162,HM Amla,AK Chaudhary,M Erasmus,Chinmay Sharma,50,93,45
1082617,23-04-2017,Kolkata Knight Riders vs Royal Challengers Bengaluru,Eden Gardens,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,82,131,49,NM Coulter-Nile,CB Gaffaney,CK Nandan,V Narayan Kutty,65,51,15
1082618,24-04-2017,Mumbai Indians vs Rising Pune Supergiant,Wankhede Stadium,Mumbai Indians,field,Rising Pune Supergiant,runs,3,160,157,BA Stokes,A Nand Kishore,S Ravi,J Srinath,48,78,34
1082620,26-04-2017,Rising Pune Supergiant vs Kolkata Knight Riders,Maharashtra Cricket Association Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,182,184,RV Uthappa,AY Dandekar,NJ Llong,AJ Pycroft,57,83,42
1082621,27-04-2017,Royal Challengers Bengaluru vs Gujarat Lions,M Chinnaswamy Stadium,Gujarat Lions,field,Gujarat Lions,wickets,7,134,135,AJ Tye,AK Chaudhary,C Shamshuddin,Chinmay Sharma,35,76,23
1082622,28-04-2017,Kolkata Knight Riders vs Delhi Capitals,Eden Gardens,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,160,161,G Gambhir,NJ Llong,S Ravi,AJ Pycroft,53,87,20
1082623,28-04-2017,Punjab Kings vs Sunrisers Hyderabad,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,field,Sunrisers Hyderabad,runs,26,207,181,Rashid Khan,Nitin Menon,CK Nandan,S Chaturvedi,60,100,47
1082624,29-04-2017,Rising Pune Supergiant vs Royal Challengers Bengaluru,Maharashtra Cricket Association Stadium,Royal Challengers Bengaluru,field,Rising Pune Supergiant,runs,61,157,96,LH Ferguson,KN Ananthapadmanabhan,M Erasmus,Chinmay Sharma,43,72,42
1082625,29-04-2017,Gujarat Lions vs Mumbai Indians,Saurashtra Cricket Association Stadium,Gujarat Lions,bat,Draw/No Result,NA,NA,153,153,KH Pandya,AK Chaudhary,CB Gaffaney,M Nayyar,48,54,51
1082626,30-04-2017,Punjab Kings vs Delhi Capitals,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,field,Punjab Kings,wickets,10,67,68,Sandeep Sharma,YC Barde,CK Nandan,S Chaturvedi,25,40,2
1082627,30-04-2017,Sunrisers Hyderabad vs Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,48,209,161,DA Warner,AY Dandekar,S Ravi,J Srinath,79,90,40
1082628,01-05-2017,Mumbai Indians vs Royal Challengers Bengaluru,Wankhede Stadium,Royal Challengers Bengaluru,bat,Mumbai Indians,wickets,5,162,165,RG Sharma,AK Chaudhary,CB Gaffaney,M Nayyar,52,70,40
1082629,01-05-2017,Rising Pune Supergiant vs Gujarat Lions,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,5,161,167,BA Stokes,M Erasmus,C Shamshuddin,Chinmay Sharma,55,85,21
1082630,02-05-2017,Delhi Capitals vs Sunrisers Hyderabad,Feroz Shah Kotla,Delhi Capitals,field,Delhi Capitals,wickets,6,185,189,Mohammed Shami,YC Barde,Nitin Menon,AJ Pycroft,66,60,59
1082631,03-05-2017,Kolkata Knight Riders vs Rising Pune Supergiant,Eden Gardens,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,4,155,158,RA Tripathi,KN Ananthapadmanabhan,A Nand Kishore,J Srinath,41,78,36
1082632,04-05-2017,Delhi Capitals vs Gujarat Lions,Feroz Shah Kotla,Delhi Capitals,field,Delhi Capitals,wickets,7,208,214,RR Pant,M Erasmus,Nitin Menon,M Nayyar,58,113,37
1082633,05-05-2017,Royal Challengers Bengaluru vs Punjab Kings,M Chinnaswamy Stadium,Royal Challengers Bengaluru,field,Punjab Kings,runs,19,138,119,Sandeep Sharma,CB Gaffaney,C Shamshuddin,V Narayan Kutty,35,64,39
1082634,06-05-2017,Sunrisers Hyderabad vs Rising Pune Supergiant,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,field,Rising Pune Supergiant,runs,12,148,136,JD Unadkat,KN Ananthapadmanabhan,AK Chaudhary,Chinmay Sharma,35,70,43
1082635,06-05-2017,Delhi Capitals vs Mumbai Indians,Feroz Shah Kotla,Delhi Capitals,field,Mumbai Indians,runs,146,212,66,LMP Simmons,Nitin Menon,CK Nandan,M Nayyar,60,95,57
1082636,07-05-2017,Royal Challengers Bengaluru vs Kolkata Knight Riders,M Chinnaswamy Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,158,159,SP Narine,AY Dandekar,C Shamshuddin,AJ Pycroft,40,68,50
1082637,07-05-2017,Punjab Kings vs Gujarat Lions,"Punjab Cricket Association IS Bindra Stadium, Mohali",Gujarat Lions,field,Gujarat Lions,wickets,6,189,192,DR Smith,A Nand Kishore,VK Sharma,J Srinath,44,89,56
1082638,08-05-2017,Sunrisers Hyderabad vs Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,bat,Sunrisers Hyderabad,wickets,7,138,140,S Dhawan,KN Ananthapadmanabhan,M Erasmus,Chinmay Sharma,36,74,28
1082639,09-05-2017,Punjab Kings vs Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kolkata Knight Riders,field,Punjab Kings,runs,14,167,153,MM Sharma,A Nand Kishore,S Ravi,J Srinath,41,87,39
1082640,10-05-2017,Gujarat Lions vs Delhi Capitals,Green Park,Delhi Capitals,field,Delhi Capitals,wickets,2,195,197,SS Iyer,YC Barde,AK Chaudhary,V Narayan Kutty,50,98,47
1082641,11-05-2017,Mumbai Indians vs Punjab Kings,Wankhede Stadium,Mumbai Indians,field,Punjab Kings,runs,7,230,223,WP Saha,A Deshmukh,A Nand Kishore,M Nayyar,71,119,40
1082642,12-05-2017,Delhi Capitals vs Rising Pune Supergiant,Feroz Shah Kotla,Delhi Capitals,bat,Delhi Capitals,runs,7,168,161,KK Nair,KN Ananthapadmanabhan,CK Nandan,AJ Pycroft,54,75,39
1082643,13-05-2017,Gujarat Lions vs Sunrisers Hyderabad,Green Park,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,154,158,Mohammed Siraj,AK Chaudhary,Nitin Menon,Chinmay Sharma,61,73,20
1082644,13-05-2017,Kolkata Knight Riders vs Mumbai Indians,Eden Gardens,Kolkata Knight Riders,field,Mumbai Indians,runs,9,173,164,AT Rayudu,A Nand Kishore,S Ravi,J Srinath,51,79,43
1082645,14-05-2017,Rising Pune Supergiant vs Punjab Kings,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,9,73,78,JD Unadkat,AY Dandekar,A Deshmukh,M Nayyar,32,41,0
1082646,14-05-2017,Delhi Capitals vs Royal Challengers Bengaluru,Feroz Shah Kotla,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,10,161,151,HV Patel,CK Nandan,C Shamshuddin,AJ Pycroft,37,75,49
1082647,16-05-2017,Mumbai Indians vs Rising Pune Supergiant,Wankhede Stadium,Mumbai Indians,field,Rising Pune Supergiant,runs,20,162,142,Washington Sundar,S Ravi,C Shamshuddin,J Srinath,33,76,53
1082648,17-05-2017,Sunrisers Hyderabad vs Kolkata Knight Riders,M Chinnaswamy Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,128,48,NM Coulter-Nile,AK Chaudhary,Nitin Menon,M Nayyar,30,73,25
1082649,19-05-2017,Mumbai Indians vs Kolkata Knight Riders,M Chinnaswamy Stadium,Mumbai Indians,field,Mumbai Indians,wickets,6,107,111,KV Sharma,NJ Llong,Nitin Menon,Chinmay Sharma,25,67,15
1082650,21-05-2017,Mumbai Indians vs Rising Pune Supergiant,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,bat,Mumbai Indians,runs,1,129,128,KH Pandya,NJ Llong,S Ravi,J Srinath,32,54,43
1136561,07-04-2018,Mumbai Indians vs Chennai Super Kings,Wankhede Stadium,Chennai Super Kings,field,Chennai Super Kings,wickets,1,165,169,DJ Bravo,CB Gaffaney,A Nand Kishore,RB Richardson,39,82,44
1136562,08-04-2018,Delhi Capitals vs Punjab Kings,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,field,Punjab Kings,wickets,6,166,167,KL Rahul,KN Ananthapadmanabhan,RJ Tucker,J Srinath,45,82,39
1136563,08-04-2018,Royal Challengers Bengaluru vs Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4,176,177,SP Narine,A Deshmukh,C Shamshuddin,V Narayan Kutty,52,85,39
1136564,09-04-2018,Rajasthan Royals vs Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9,125,127,S Dhawan,NJ Llong,VA Kulkarni,S Chaturvedi,48,58,19
1136565,10-04-2018,Kolkata Knight Riders vs Chennai Super Kings,MA Chidambaram Stadium,Chennai Super Kings,field,Chennai Super Kings,wickets,5,202,205,SW Billings,AK Chaudhary,CB Gaffaney,RB Richardson,64,74,64
1136566,11-04-2018,Rajasthan Royals vs Delhi Capitals,Sawai Mansingh Stadium,Delhi Capitals,field,Rajasthan Royals,runs,10,153,60,SV Samson,KN Ananthapadmanabhan,Nitin Menon,J Srinath,51,75,27
1136567,12-04-2018,Mumbai Indians vs Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,1,147,151,Rashid Khan,CK Nandan,NJ Llong,S Chaturvedi,54,67,26
1136568,13-04-2018,Punjab Kings vs Royal Challengers Bengaluru,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,4,155,159,UT Yadav,A Deshmukh,S Ravi,V Narayan Kutty,50,77,28
1136569,14-04-2018,Mumbai Indians vs Delhi Capitals,Wankhede Stadium,Delhi Capitals,field,Delhi Capitals,wickets,7,194,195,JJ Roy,KN Ananthapadmanabhan,Nitin Menon,J Srinath,84,83,27
1136570,14-04-2018,Kolkata Knight Riders vs Sunrisers Hyderabad,Eden Gardens,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5,138,139,B Stanlake,AK Chaudhary,A Nand Kishore,RB Richardson,49,62,27
1136571,15-04-2018,Rajasthan Royals vs Royal Challengers Bengaluru,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,field,Rajasthan Royals,runs,19,217,198,SV Samson,C Shamshuddin,S Ravi,M Nayyar,52,90,75
1136572,15-04-2018,Punjab Kings vs Chennai Super Kings,Punjab Cricket Association IS Bindra Stadium,Chennai Super Kings,field,Punjab Kings,runs,4,197,193,CH Gayle,CK Nandan,VA Kulkarni,S Chaturvedi,75,85,37
1136573,16-04-2018,Kolkata Knight Riders vs Delhi Capitals,Eden Gardens,Delhi Capitals,field,Kolkata Knight Riders,runs,71,200,129,N Rana,AK Chaudhary,A Nand Kishore,RB Richardson,50,107,43
1136574,17-04-2018,Mumbai Indians vs Royal Challengers Bengaluru,Wankhede Stadium,Royal Challengers Bengaluru,field,Mumbai Indians,runs,46,213,167,RG Sharma,Nitin Menon,RJ Tucker,J Srinath,60,93,60
1136575,18-04-2018,Rajasthan Royals vs Kolkata Knight Riders,Sawai Mansingh Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,160,163,N Rana,A Deshmukh,S Ravi,M Nayyar,48,74,38
1136576,19-04-2018,Punjab Kings vs Sunrisers Hyderabad,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,bat,Punjab Kings,runs,15,193,178,CH Gayle,AK Chaudhary,NJ Llong,S Chaturvedi,49,102,42
1136577,20-04-2018,Chennai Super Kings vs Rajasthan Royals,Maharashtra Cricket Association Stadium,Rajasthan Royals,field,Chennai Super Kings,runs,64,204,140,SR Watson,KN Ananthapadmanabhan,Nitin Menon,J Srinath,69,96,39
1136578,21-04-2018,Kolkata Knight Riders vs Punjab Kings,Eden Gardens,Punjab Kings,field,Punjab Kings,wickets,9,191,126,KL Rahul,A Deshmukh,C Shamshuddin,M Nayyar,50,98,43
1136579,21-04-2018,Delhi Capitals vs Royal Challengers Bengaluru,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,6,174,176,AB de Villiers,CB Gaffaney,CK Nandan,RB Richardson,28,89,57
1136580,22-04-2018,Chennai Super Kings vs Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,field,Chennai Super Kings,runs,4,182,178,AT Rayudu,AK Chaudhary,VA Kulkarni,S Chaturvedi,27,110,45
1136581,22-04-2018,Mumbai Indians vs Rajasthan Royals,Sawai Mansingh Stadium,Mumbai Indians,bat,Rajasthan Royals,wickets,3,167,168,JC Archer,KN Ananthapadmanabhan,RJ Tucker,J Srinath,43,94,30
1136582,23-04-2018,Punjab Kings vs Delhi Capitals,Arun Jaitley Stadium,Delhi Capitals,field,Punjab Kings,runs,4,143,139,AS Rajpoot,A Nand Kishore,CK Nandan,RB Richardson,51,65,27
1136583,24-04-2018,Sunrisers Hyderabad vs Mumbai Indians,Wankhede Stadium,Mumbai Indians,field,Sunrisers Hyderabad,runs,31,118,87,Rashid Khan,C Shamshuddin,S Ravi,V Narayan Kutty,51,57,10
1136584,25-04-2018,Royal Challengers Bengaluru vs Chennai Super Kings,M.Chinnaswamy Stadium,Chennai Super Kings,field,Chennai Super Kings,wickets,5,205,207,MS Dhoni,NJ Llong,VK Sharma,S Chaturvedi,52,105,48
1136585,26-04-2018,Sunrisers Hyderabad vs Punjab Kings,Rajiv Gandhi International Stadium,Punjab Kings,field,Sunrisers Hyderabad,runs,13,132,119,AS Rajpoot,CK Nandan,YC Barde,J Srinath,37,62,33
1136586,27-04-2018,Delhi Capitals vs Kolkata Knight Riders,Arun Jaitley Stadium,Kolkata Knight Riders,field,Delhi Capitals,runs,55,219,164,SS Iyer,C Shamshuddin,S Ravi,RB Richardson,57,86,76
1136587,28-04-2018,Chennai Super Kings vs Mumbai Indians,Maharashtra Cricket Association Stadium,Mumbai Indians,field,Mumbai Indians,wickets,8,169,170,RG Sharma,CB Gaffaney,Nitin Menon,V Narayan Kutty,51,80,38
1136588,29-04-2018,Sunrisers Hyderabad vs Rajasthan Royals,Sawai Mansingh Stadium,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,11,151,140,KS Williamson,BNJ Oxenford,A Nand Kishore,AJ Pycroft,39,87,25
1136589,29-04-2018,Royal Challengers Bengaluru vs Kolkata Knight Riders,M.Chinnaswamy Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,175,176,CA Lynn,AK Chaudhary,NJ Llong,M Nayyar,40,78,57
1136590,30-04-2018,Chennai Super Kings vs Delhi Capitals,Maharashtra Cricket Association Stadium,Delhi Capitals,field,Chennai Super Kings,runs,13,211,198,SR Watson,AY Dandekar,C Shamshuddin,V Narayan Kutty,56,93,62
1136591,01-05-2018,Royal Challengers Bengaluru vs Mumbai Indians,M.Chinnaswamy Stadium,Mumbai Indians,field,Royal Challengers Bengaluru,runs,14,167,153,TG Southee,M Erasmus,Nitin Menon,J Srinath,43,86,38
1136592,02-05-2018,Delhi Capitals vs Rajasthan Royals,Arun Jaitley Stadium,Rajasthan Royals,field,Delhi Capitals,runs,4,196,146,RR Pant,CK Nandan,VK Sharma,AJ Pycroft,62,125,9
1136593,03-05-2018,Chennai Super Kings vs Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,177,180,SP Narine,A Deshmukh,HDPK Dharmasena,V Narayan Kutty,57,74,46
1136594,04-05-2018,Punjab Kings vs Mumbai Indians,Holkar Cricket Stadium,Mumbai Indians,field,Mumbai Indians,wickets,6,174,176,SA Yadav,AY Dandekar,S Ravi,M Nayyar,49,83,42
1136595,05-05-2018,Royal Challengers Bengaluru vs Chennai Super Kings,Maharashtra Cricket Association Stadium,Chennai Super Kings,field,Chennai Super Kings,wickets,6,127,128,RA Jadeja,Nitin Menon,YC Barde,J Srinath,47,45,35
1136596,05-05-2018,Delhi Capitals vs Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Delhi Capitals,bat,Sunrisers Hyderabad,wickets,7,163,164,Rashid Khan,BNJ Oxenford,CK Nandan,AJ Pycroft,60,73,30
1136597,06-05-2018,Mumbai Indians vs Kolkata Knight Riders,Wankhede Stadium,Kolkata Knight Riders,field,Mumbai Indians,runs,13,181,168,HH Pandya,A Deshmukh,HDPK Dharmasena,V Narayan Kutty,56,87,38
1136598,06-05-2018,Rajasthan Royals vs Punjab Kings,Holkar Cricket Stadium,Punjab Kings,field,Punjab Kings,wickets,6,152,155,Mujeeb Ur Rahman,C Shamshuddin,S Ravi,M Nayyar,45,78,29
1136599,07-05-2018,Sunrisers Hyderabad vs Royal Challengers Bengaluru,Rajiv Gandhi International Stadium,Royal Challengers Bengaluru,field,Sunrisers Hyderabad,runs,5,146,141,KS Williamson,BNJ Oxenford,VK Sharma,AJ Pycroft,38,74,34
1136600,08-05-2018,Rajasthan Royals vs Punjab Kings,Sawai Mansingh Stadium,Rajasthan Royals,bat,Rajasthan Royals,runs,15,158,143,JC Buttler,M Erasmus,Nitin Menon,J Srinath,63,68,27
1136601,09-05-2018,Mumbai Indians vs Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,Mumbai Indians,runs,102,210,108,Ishan Kishan,KN Ananthapadmanabhan,AK Chaudhary,Prakash Bhatt,47,105,58
1136602,10-05-2018,Delhi Capitals vs Sunrisers Hyderabad,Arun Jaitley Stadium,Delhi Capitals,bat,Sunrisers Hyderabad,wickets,9,187,191,S Dhawan,AY Dandekar,C Shamshuddin,M Nayyar,38,82,67
1136603,11-05-2018,Chennai Super Kings vs Rajasthan Royals,Sawai Mansingh Stadium,Chennai Super Kings,bat,Rajasthan Royals,wickets,4,176,177,JC Buttler,M Erasmus,YC Barde,J Srinath,55,79,42
1136604,12-05-2018,Kolkata Knight Riders vs Punjab Kings,Holkar Cricket Stadium,Punjab Kings,field,Kolkata Knight Riders,runs,31,245,214,SP Narine,CK Nandan,VK Sharma,AJ Pycroft,59,131,55
1136605,12-05-2018,Delhi Capitals vs Royal Challengers Bengaluru,Arun Jaitley Stadium,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,5,181,187,AB de Villiers,KN Ananthapadmanabhan,HDPK Dharmasena,Prakash Bhatt,44,81,56
1136606,13-05-2018,Sunrisers Hyderabad vs Chennai Super Kings,Maharashtra Cricket Association Stadium,Chennai Super Kings,field,Chennai Super Kings,wickets,8,179,180,AT Rayudu,M Erasmus,YC Barde,M Nayyar,29,112,38
1136607,13-05-2018,Mumbai Indians vs Rajasthan Royals,Wankhede Stadium,Rajasthan Royals,field,Rajasthan Royals,wickets,7,168,171,JC Buttler,Nitin Menon,S Ravi,J Srinath,51,77,40
1136608,14-05-2018,Punjab Kings vs Royal Challengers Bengaluru,Holkar Cricket Stadium,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,10,88,92,UT Yadav,BNJ Oxenford,VK Sharma,AJ Pycroft,47,41,0
1136609,15-05-2018,Rajasthan Royals vs Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,142,145,Kuldeep Yadav,AK Chaudhary,HDPK Dharmasena,M Nayyar,68,60,14
1136610,16-05-2018,Mumbai Indians vs Punjab Kings,Wankhede Stadium,Punjab Kings,field,Mumbai Indians,runs,3,186,183,JJ Bumrah,M Erasmus,Nitin Menon,J Srinath,60,94,32
1136611,17-05-2018,Royal Challengers Bengaluru vs Sunrisers Hyderabad,M.Chinnaswamy Stadium,Sunrisers Hyderabad,field,Royal Challengers Bengaluru,runs,14,218,204,AB de Villiers,AY Dandekar,S Ravi,Prakash Bhatt,44,119,55
1136612,18-05-2018,Delhi Capitals vs Chennai Super Kings,Arun Jaitley Stadium,Chennai Super Kings,field,Delhi Capitals,runs,34,162,128,HV Patel,HDPK Dharmasena,VA Kulkarni,M Nayyar,39,71,52
1136613,19-05-2018,Rajasthan Royals vs Royal Challengers Bengaluru,Sawai Mansingh Stadium,Rajasthan Royals,bat,Rajasthan Royals,runs,30,164,134,S Gopal,BNJ Oxenford,VK Sharma,AJ Pycroft,45,79,40
